Date,Description,Amount
04/27/2026,POWER & LIGHT CO,USD -100.48
07/28/2026,UBER EATS,(13.40)
04/02/2026,SAFEWAY,-55.68
04/20/2026,SQ *ETSY SELLER,-13.33
03/26/2026,SPOTIFY NY,-11.99
04/28/2026,TRADER JOE'S,-63.64
06/06/2026,STEAM GAMES,-36.09
07/04/2026,KROGER,-66.89
09/14/2026,WALGREENS,-18.38
06/12/2026,SQ *TACO TRUCK,-14.37
06/25/2026,STARBUCKS,-8.28
09/01/2026,NEIGHBORHOOD DINER,USD -37.75
09/02/2026,WALMART #2541,-110.09
04/09/2026,WALGREENS NY,-22.09
08/02/2026,STARBUCKS,(6.98)
03/27/2026,CHEVRON,-37.58
05/30/2026,UBER,-9.31
04/28/2026,AIRBNB,-203.36
08/06/2026,WALGREENS,-15.44
04/14/2026,NEIGHBORHOOD DINER,-42.87
05/10/2026,CHEVRON,-47.47
05/30/2026,AIRBNB,-162.93
06/29/2026,WHOLE FOODS NY,USD -74.11
04/06/2026,TARGET,-37.52
05/13/2026,WALMART #2541,-112.73
06/24/2026,CHIPOTLE,-13.30
04/19/2026,VENMO PAYMENT,-46.36
03/21/2026,LYFT,(9.86)
05/01/2026,CHIPOTLE,-12.78
08/31/2026,CVS PHARMACY,-29.44
06/06/2026,SQ *TACO TRUCK,-14.61
09/15/2026,SQ *TACO TRUCK NY,-13.75
05/27/2026,POWER & LIGHT CO,-71.18
06/25/2026,PAYPAL *SPOTIFY CA,USD -11.99
05/24/2026,ATM WITHDRAWAL FEE,-3.00
07/23/2026,NEIGHBORHOOD DINER,-29.94
04/19/2026,WALMART #2541,-104.55
09/07/2026,KROGER,-29.94
07/19/2026,SUNOCO GAS STATION,-39.31
08/12/2026,UBER,-21.08
07/10/2026,SQ *ETSY SELLER NY,(35.25)
08/29/2026,WALMART #2541,-91.83
08/05/2026,PAYPAL *SPOTIFY CA,-11.99
07/09/2026,MONTHLY SERVICE FEE,-12.00
03/27/2026,STEAM GAMES,USD -34.21
08/08/2026,WHOLE FOODS,-77.75
08/09/2026,SHELL OIL,-33.62
03/30/2026,STARBUCKS,-4.78
06/17/2026,TRADER JOE'S,-34.74
03/31/2026,UBER EATS NY,-25.88
05/30/2026,SUNOCO GAS STATION,-43.38
06/11/2026,CVS PHARMACY,-9.08
07/30/2026,WALMART #2541,-101.34
03/20/2026,AIRBNB,(238.94)
09/01/2026,SPOTIFY,-11.99
04/26/2026,TARGET,USD -37.91
07/03/2026,SQ *TACO TRUCK,-10.78
06/25/2026,BEST BUY,-159.31
04/04/2026,MONTHLY SERVICE FEE NY,-12.00
07/09/2026,MONTHLY SERVICE FEE,-12.00
06/25/2026,DOORDASH,-36.50
05/29/2026,DELTA AIR LINES,-392.77
04/04/2026,ZELLE TO ALEX,-81.85
04/15/2026,SQ *ETSY SELLER,-58.71
03/31/2026,CHIPOTLE,-11.11
04/19/2026,UBER,-25.49
05/01/2026,SQ *ETSY SELLER,USD -47.37
07/24/2026,AIRBNB NY,-153.22
04/12/2026,SUNOCO GAS STATION,-39.27
05/23/2026,VENMO PAYMENT,-24.05
06/11/2026,SQ *ETSY SELLER,-20.57
07/11/2026,BEST BUY,-50.21
04/04/2026,ZELLE TO ALEX,-68.72
05/04/2026,AMC THEATRES,-16.35
04/09/2026,CHEVRON,-35.23
03/26/2026,WALGREENS,-11.90
08/15/2026,KROGER NY,-54.29
03/21/2026,IKEA,USD -130.34
04/27/2026,CHIPOTLE,-13.29
06/30/2026,NEIGHBORHOOD DINER,(28.01)
06/08/2026,SUNOCO GAS STATION,-42.97
09/08/2026,WHOLE FOODS,-26.56
04/22/2026,SPOTIFY,-11.99
07/18/2026,UBER EATS,-25.46
09/01/2026,SUNOCO GAS STATION,-59.96
04/19/2026,AIRBNB NY,-174.61
04/22/2026,TARGET,-76.99
04/11/2026,BEST BUY,-73.20
04/16/2026,TST*AMAZON PRIME,USD -14.99
06/29/2026,SUNOCO GAS STATION,-38.83
06/21/2026,CHEVRON,-31.27
04/11/2026,CVS PHARMACY,-36.95
05/27/2026,COMCAST,(79.99)
05/24/2026,UBER EATS,-16.44
03/19/2026,AIRBNB NY,-101.21
07/09/2026,PAYPAL *SPOTIFY CA,-11.99
07/12/2026,CITY WATER & SEWER,-50.13
09/15/2026,MONTHLY SERVICE FEE,-12.00
06/27/2026,CITY WATER & SEWER,-43.27
07/04/2026,ZELLE TO ALEX,USD -60.06
05/16/2026,CVS PHARMACY,-9.75
09/03/2026,STARBUCKS,-8.40
05/09/2026,SUNOCO GAS STATION,-34.28
05/22/2026,AMAZON NY,-118.80
07/30/2026,AIRBNB,-185.71
03/28/2026,TARGET,(68.78)
06/04/2026,PAYPAL *SPOTIFY CA,-11.99
09/06/2026,SPOTIFY,-11.99
05/15/2026,MONTHLY SERVICE FEE,-12.00
07/07/2026,TST*AMAZON PRIME,-14.99
05/18/2026,MONTHLY SERVICE FEE,USD -12.00
06/06/2026,MONTHLY SERVICE FEE,-12.00
04/27/2026,AIRBNB NY,-140.84
09/07/2026,KROGER,-43.12
08/19/2026,SUNOCO GAS STATION,-38.65
08/19/2026,ATM WITHDRAWAL FEE,-3.00
07/19/2026,WALMART #2541,-56.51
04/08/2026,CITY WATER & SEWER,-83.88
06/23/2026,WHOLE FOODS,(58.22)
08/29/2026,SQ *TACO TRUCK,-12.92
08/18/2026,LYFT,-20.43
07/19/2026,UBER NY,USD -17.87
05/27/2026,VENMO PAYMENT,-81.70
03/25/2026,WHOLE FOODS,-85.63
09/07/2026,CHIPOTLE,-9.15
07/19/2026,ZELLE TO ALEX,-151.19
06/16/2026,ATM WITHDRAWAL FEE,-3.00
05/13/2026,AIRBNB,-175.80
