Transaction Date,Post Date,Description,Category,Type,Amount
08/29/2026,08/29/2026,SAFEWAY,Purchase,Debit,(81.08)
04/28/2026,04/28/2026,AMC THEATRES,Purchase,Debit,-23.73
04/13/2026,04/14/2026,LYFT,Purchase,Debit,-24.72
03/23/2026,03/23/2026,TST*AMAZON PRIME,Purchase,Debit,-14.99
03/28/2026,03/29/2026,CITY WATER & SEWER,Purchase,Debit,-83.38
05/23/2026,05/23/2026,SPOTIFY,Purchase,Debit,-USD 11.99
06/21/2026,06/21/2026,VENMO PAYMENT,Purchase,Debit,-70.93
04/18/2026,04/18/2026,STARBUCKS,Purchase,Debit,-4.85
04/07/2026,04/07/2026,NETFLIX,Purchase,Debit,-15.99
09/07/2026,09/08/2026,UBER EATS,Purchase,Debit,-21.77
07/06/2026,07/07/2026,LYFT,Purchase,Debit,-17.71
04/22/2026,04/23/2026,SPOTIFY,Purchase,Debit,-11.99
06/03/2026,06/03/2026,WHOLE FOODS 543217,Purchase,Debit,-29.08
05/28/2026,05/29/2026,COMCAST,Purchase,Debit,(79.99)
09/02/2026,09/02/2026,DOORDASH,Purchase,Debit,-24.26
06/21/2026,06/21/2026,SPOTIFY,Purchase,Debit,-11.99
05/01/2026,05/02/2026,SAFEWAY,Purchase,Debit,-USD 60.86
07/06/2026,07/07/2026,SPOTIFY,Purchase,Debit,-11.99
08/27/2026,08/28/2026,ATM WITHDRAWAL FEE,Purchase,Debit,-3.00
04/02/2026,04/02/2026,NEIGHBORHOOD DINER,Purchase,Debit,-42.09
07/17/2026,07/17/2026,WALGREENS,Purchase,Debit,-25.45
07/23/2026,07/24/2026,DOORDASH,Purchase,Debit,-18.79
09/15/2026,09/16/2026,AMC THEATRES,Purchase,Debit,-30.71
05/22/2026,05/23/2026,COMCAST,Purchase,Debit,-79.99
04/26/2026,04/27/2026,KROGER,Purchase,Debit,-32.91
07/22/2026,07/22/2026,VENMO PAYMENT,Purchase,Debit,-90.93
08/31/2026,09/01/2026,DOORDASH,Purchase,Debit,(16.15)
05/16/2026,05/16/2026,DOORDASH,Purchase,Debit,-USD 37.10
08/26/2026,08/26/2026,UBER EATS,Purchase,Debit,-23.31
03/27/2026,03/27/2026,CVS PHARMACY 543217,Purchase,Debit,-10.08
04/23/2026,04/23/2026,VENMO PAYMENT,Purchase,Debit,-75.40
04/10/2026,04/10/2026,WALGREENS,Purchase,Debit,-31.98
04/24/2026,04/25/2026,AMC THEATRES,Purchase,Debit,-18.07
06/27/2026,06/27/2026,AMC THEATRES,Purchase,Debit,-21.43
03/28/2026,03/29/2026,POWER & LIGHT CO,Purchase,Debit,-88.71
08/28/2026,08/28/2026,POWER & LIGHT CO,Purchase,Debit,-111.59
04/24/2026,04/24/2026,UBER EATS,Purchase,Debit,-22.22
05/09/2026,05/10/2026,SAFEWAY,Purchase,Debit,-104.33
08/29/2026,08/29/2026,WALMART #2541,Purchase,Debit,-USD 58.50
05/26/2026,05/27/2026,SUNOCO GAS STATION,Purchase,Debit,(59.43)
04/01/2026,04/01/2026,ATM WITHDRAWAL FEE,Purchase,Debit,-3.00
03/30/2026,03/30/2026,SAFEWAY,Purchase,Debit,-47.48
08/19/2026,08/19/2026,STEAM GAMES,Purchase,Debit,-24.08
07/24/2026,07/25/2026,LYFT,Purchase,Debit,-20.37
07/10/2026,07/11/2026,AMC THEATRES,Purchase,Debit,-30.34
09/02/2026,09/02/2026,COMCAST,Purchase,Debit,-79.99
09/04/2026,09/04/2026,BEST BUY 543217,Purchase,Debit,-175.37
04/05/2026,04/06/2026,SHELL OIL,Purchase,Debit,-55.43
04/27/2026,04/28/2026,ATM WITHDRAWAL FEE,Purchase,Debit,-3.00
08/27/2026,08/27/2026,MONTHLY SERVICE FEE,Purchase,Debit,-USD 12.00
06/13/2026,06/13/2026,COMCAST,Purchase,Debit,-79.99
06/29/2026,06/30/2026,SQ *TACO TRUCK,Purchase,Debit,-15.29
07/24/2026,07/24/2026,WHOLE FOODS,Purchase,Debit,(47.82)
04/25/2026,04/26/2026,SUNOCO GAS STATION,Purchase,Debit,-51.23
07/17/2026,07/17/2026,CHEVRON,Purchase,Debit,-65.26
09/09/2026,09/09/2026,BEST BUY,Purchase,Debit,-177.57
06/02/2026,06/02/2026,STEAM GAMES,Purchase,Debit,-17.95
03/20/2026,03/20/2026,SQ *ETSY SELLER,Purchase,Debit,-53.86
05/18/2026,05/18/2026,UBER,Purchase,Debit,-24.24
05/21/2026,05/22/2026,TST*AMAZON PRIME,Purchase,Debit,-14.99
07/19/2026,07/19/2026,CHIPOTLE,Purchase,Debit,-USD 12.54
06/05/2026,06/06/2026,STEAM GAMES,Purchase,Debit,-53.21
07/06/2026,07/07/2026,HILTON HOTEL,Purchase,Debit,-157.95
05/01/2026,05/02/2026,CHIPOTLE 543217,Purchase,Debit,-9.00
07/11/2026,07/11/2026,VENMO PAYMENT,Purchase,Debit,-115.88
07/10/2026,07/10/2026,WHOLE FOODS,Purchase,Debit,(65.55)
06/19/2026,06/20/2026,COMCAST,Purchase,Debit,-79.99
05/08/2026,05/08/2026,SQ *ETSY SELLER,Purchase,Debit,-55.18
07/29/2026,07/30/2026,SQ *TACO TRUCK,Purchase,Debit,-13.96
09/15/2026,09/15/2026,WALMART #2541,Purchase,Debit,-73.13
03/29/2026,03/30/2026,SUNOCO GAS STATION,Purchase,Debit,-35.99
08/15/2026,08/16/2026,HILTON HOTEL,Purchase,Debit,-USD 142.58
06/03/2026,06/04/2026,CVS PHARMACY,Purchase,Debit,-29.71
04/27/2026,04/27/2026,UBER,Purchase,Debit,-16.12
06/10/2026,06/10/2026,SUNOCO GAS STATION,Purchase,Debit,-44.92
06/04/2026,06/04/2026,TST*AMAZON PRIME,Purchase,Debit,-14.99
05/28/2026,05/29/2026,POWER & LIGHT CO,Purchase,Debit,-98.13
03/27/2026,03/27/2026,HILTON HOTEL,Purchase,Debit,-170.44
08/03/2026,08/03/2026,AMAZON,Purchase,Debit,(76.04)
04/06/2026,04/07/2026,NEIGHBORHOOD DINER,Purchase,Debit,-39.28
07/17/2026,07/18/2026,NETFLIX 543217,Purchase,Debit,-15.99
08/09/2026,08/09/2026,SQ *TACO TRUCK,Purchase,Debit,-10.71
05/17/2026,05/17/2026,POWER & LIGHT CO,Purchase,Debit,-USD 96.08
04/07/2026,04/07/2026,SQ *ETSY SELLER,Purchase,Debit,-35.73
07/15/2026,07/15/2026,STARBUCKS,Purchase,Debit,-8.96
08/19/2026,08/20/2026,NETFLIX,Purchase,Debit,-15.99
03/21/2026,03/22/2026,DOORDASH,Purchase,Debit,-27.82
08/15/2026,08/16/2026,SAFEWAY,Purchase,Debit,-93.12
03/29/2026,03/30/2026,CITY WATER & SEWER,Purchase,Debit,-70.18
05/09/2026,05/10/2026,ATM WITHDRAWAL FEE,Purchase,Debit,-3.00
08/06/2026,08/07/2026,CITY WATER & SEWER,Purchase,Debit,-53.92
07/14/2026,07/15/2026,AIRBNB,Purchase,Debit,(152.38)
07/16/2026,07/17/2026,CITY WATER & SEWER,Purchase,Debit,-45.56
07/04/2026,07/04/2026,STEAM GAMES,Purchase,Debit,-USD 26.78
04/30/2026,04/30/2026,SAFEWAY,Purchase,Debit,-37.82
06/09/2026,06/09/2026,LYFT,Purchase,Debit,-9.16
06/03/2026,06/04/2026,MONTHLY SERVICE FEE,Purchase,Debit,-12.00
08/31/2026,08/31/2026,WALGREENS 543217,Purchase,Debit,-21.80
04/19/2026,04/19/2026,ZELLE TO ALEX,Purchase,Debit,-88.47
09/14/2026,09/15/2026,TST*AMAZON PRIME,Purchase,Debit,-14.99
05/31/2026,05/31/2026,DELTA AIR LINES,Purchase,Debit,-232.66
05/27/2026,05/28/2026,CHIPOTLE,Purchase,Debit,-10.78
03/28/2026,03/29/2026,SHELL OIL,Purchase,Debit,-59.10
08/14/2026,08/14/2026,CVS PHARMACY,Purchase,Debit,-26.12
03/30/2026,03/30/2026,NEIGHBORHOOD DINER,Purchase,Debit,-USD 34.71
08/12/2026,08/13/2026,CHEVRON,Purchase,Debit,-32.01
06/10/2026,06/11/2026,LYFT,Purchase,Debit,-16.18
06/21/2026,06/22/2026,STEAM GAMES,Purchase,Debit,-47.59
05/31/2026,06/01/2026,NEIGHBORHOOD DINER,Purchase,Debit,-30.23
04/30/2026,04/30/2026,IKEA,Purchase,Debit,-63.63
08/29/2026,08/29/2026,CHIPOTLE,Purchase,Debit,-14.42
07/26/2026,07/26/2026,SIDE HUSTLE PAYOUT,Paycheck,Credit,129.29
08/14/2026,08/15/2026,TRADER JOE'S,Purchase,Debit,-48.45
07/22/2026,07/23/2026,AMC THEATRES,Purchase,Debit,-27.92
08/04/2026,08/04/2026,SHELL OIL 543217,Purchase,Debit,-63.69
08/19/2026,08/19/2026,TST*AMAZON PRIME,Purchase,Debit,-USD 14.99
06/11/2026,06/12/2026,UBER,Purchase,Debit,-9.06
03/23/2026,03/23/2026,WHOLE FOODS,Purchase,Debit,(72.90)
06/30/2026,06/30/2026,ZELLE TO ALEX,Purchase,Debit,-160.87
06/19/2026,06/20/2026,WALMART #2541,Purchase,Debit,-36.90
04/03/2026,04/04/2026,STARBUCKS,Purchase,Debit,-8.75
05/13/2026,05/13/2026,COMCAST,Purchase,Debit,-79.99
04/06/2026,04/07/2026,KROGER,Purchase,Debit,-49.61
05/05/2026,05/06/2026,SUNOCO GAS STATION,Purchase,Debit,-53.29
05/01/2026,05/02/2026,POWER & LIGHT CO,Purchase,Debit,-97.67
04/17/2026,04/18/2026,TARGET,Purchase,Debit,-83.14
08/24/2026,08/25/2026,CITY WATER & SEWER,Purchase,Debit,-USD 53.22
05/20/2026,05/21/2026,BEST BUY,Purchase,Debit,-30.60
06/24/2026,06/24/2026,DELTA AIR LINES,Purchase,Debit,-230.91
07/11/2026,07/12/2026,STEAM GAMES,Purchase,Debit,-54.01
03/20/2026,03/21/2026,ATM WITHDRAWAL FEE,Purchase,Debit,(3.00)
07/29/2026,07/29/2026,SPOTIFY 543217,Purchase,Debit,-11.99
05/13/2026,05/13/2026,OAKWOOD APARTMENTS,Purchase,Debit,-1450.00
05/13/2026,05/14/2026,CHIPOTLE,Purchase,Debit,-8.85
07/21/2026,07/22/2026,SPOTIFY,Purchase,Debit,-11.99
04/20/2026,04/21/2026,OAKWOOD APARTMENTS,Purchase,Debit,-1450.00
06/19/2026,06/20/2026,ATM WITHDRAWAL FEE,Purchase,Debit,-3.00
03/20/2026,03/21/2026,STEAM GAMES,Purchase,Debit,-USD 25.32
07/18/2026,07/18/2026,UBER,Purchase,Debit,-13.97
05/01/2026,05/01/2026,UBER,Purchase,Debit,-11.94
05/15/2026,05/16/2026,VENMO PAYMENT,Purchase,Debit,-117.43
05/04/2026,05/05/2026,WHOLE FOODS,Purchase,Debit,-82.78
07/02/2026,07/02/2026,WALMART #2541,Purchase,Debit,-47.94
09/12/2026,09/12/2026,STEAM GAMES,Purchase,Debit,(12.27)
09/02/2026,09/03/2026,SAFEWAY,Purchase,Debit,-79.22
05/13/2026,05/13/2026,STARBUCKS,Purchase,Debit,-7.37
05/18/2026,05/19/2026,CITY WATER & SEWER,Purchase,Debit,-57.67
09/02/2026,09/03/2026,OAKWOOD APARTMENTS,Purchase,Debit,-1450.00
08/30/2026,08/31/2026,DELTA AIR LINES 543217,Purchase,Debit,-USD 197.78
04/07/2026,04/07/2026,KROGER,Purchase,Debit,-30.15
04/24/2026,04/25/2026,NEIGHBORHOOD DINER,Purchase,Debit,-43.84
08/16/2026,08/17/2026,PAYPAL *SPOTIFY CA,Purchase,Debit,-11.99
04/10/2026,04/10/2026,AIRBNB,Purchase,Debit,-134.66
05/25/2026,05/26/2026,VENMO PAYMENT,Purchase,Debit,-118.90
06/29/2026,06/29/2026,SUNOCO GAS STATION,Purchase,Debit,-58.60
08/21/2026,08/21/2026,LYFT,Purchase,Debit,-12.76
08/26/2026,08/26/2026,SPOTIFY,Purchase,Debit,(11.99)
08/27/2026,08/27/2026,STARBUCKS,Purchase,Debit,-6.54
03/23/2026,03/24/2026,AMAZON,Purchase,Debit,-12.31
07/04/2026,07/05/2026,POWER & LIGHT CO,Purchase,Debit,-USD 70.34
07/18/2026,07/19/2026,VENMO PAYMENT,Purchase,Debit,-82.73
07/27/2026,07/28/2026,TRADER JOE'S,Purchase,Debit,-47.41
04/03/2026,04/03/2026,STEAM GAMES,Purchase,Debit,-51.32
08/28/2026,08/28/2026,SHELL OIL,Purchase,Debit,-57.33
04/16/2026,04/17/2026,CITY WATER & SEWER,Purchase,Debit,-47.72
03/23/2026,03/24/2026,CVS PHARMACY 543217,Purchase,Debit,-38.05
